date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2021/7/24,73.03,68.08,74.45,72.07,35061.55,6.4808,92.9084,50.5,59.72,61.5620394,4411.79,17.2,0.22,72.61,18496,-8.6,3.34
2021/7/31,74.98,68.8,76.32,73.95,34935.47,6.4609,92.1032,50.4,59.5,58.420769,4395.26,18.24,0.19,74.2,17345,-9.2,3.4
2021/8/7,71.3,65.72,71.3,68.28,35208.51,6.4825,92.7824,50.325,59.6,66.187214,4436.52,16.15,0.21,71.44,17527.5,-10.325,3.55
2021/8/14,70.9,64.43,71.67,68.44,35515.38,6.4768,92.5226,50.25,59.7,73.953659,4468,15.45,0.23,70.02,17710,-11.45,3.7
2021/8/21,66.13,59.68,66.73,62.14,35120.08,6.5012,93.4571,50.175,59.8,81.720104,4441.67,18.56,0.23,65.43,17892.5,-12.575,3.85
2021/8/28,71.48,64.7,72.03,68.74,35455.8,6.4711,92.7007,50.1,59.9,89.486549,4509.37,16.39,0.22,70.53,18075,-13.7,4
2021/9/4,72.56,66.53,73.57,69.29,35369.09,6.4528,92.1331,49.975,60.2,87.28915375,4535.43,16.41,0.21,72.68,18577.5,-16,4.15
2021/9/11,71.98,65.36,72.56,69.72,34607.72,6.444,92.6398,49.85,60.5,85.0917585,4458.58,20.95,0.23,71.77,19080,-18.3,4.3
2021/9/18,74.14,68.32,74.51,71.97,34584.88,6.4655,93.2563,49.725,60.8,82.89436325,4432.99,20.81,0.23,74.6,19582.5,-20.6,4.45
2021/9/25,76.21,70.47,77.62,73.98,34798,6.466,93.271,49.6,61.1,80.696968,4455.48,17.75,0.29,76.71,20085,-22.9,4.6
2021/10/2,76.36,72.7,78.91,75.88,34326.46,6.4434,94.0747,49.52,61.04,80.3634216,4357.04,21.15,0.27,78.36,19860.8,-24.44,4.86
2021/10/9,81.54,77.99,83.24,79.35,34746.25,6.4435,94.1027,49.44,60.98,80.0298752,4391.34,18.77,0.32,83.49,19636.6,-25.98,5.12
2021/10/16,83.54,78.07,85.16,82.28,35294.76,6.434,93.9657,49.36,60.92,79.6963288,4471.37,16.3,0.41,83.36,19412.4,-27.52,5.38
2021/10/23,83.4,78.68,84.98,83.76,35677.02,6.3839,93.6116,49.28,60.86,79.3627824,4544.9,15.43,0.48,83.67,19188.2,-29.06,5.64
2021/10/30,82.87,79.09,83.74,83.57,35819.56,6.405,94.1408,49.2,60.8,79.029236,4605.38,16.26,0.48,84.28,18964,-30.6,5.9
2021/11/6,80.16,76.62,82.98,81.27,36327.95,6.3961,94.2241,49.425,60.875,80.91421325,4697.53,16.48,0.39,81.75,19334,-32.1,5.8
2021/11/13,81.7,76.7,82.91,80.79,36100.31,6.3787,95.1166,49.65,60.95,82.7991905,4682.85,16.29,0.53,81.89,19704,-33.6,5.7
2021/11/20,80.32,76.13,79.94,75.94,35601.98,6.3863,96.0672,49.875,61.025,84.68416775,4697.96,17.91,0.52,81.2,20074,-35.1,5.6
2021/11/27,76.09,73.07,73.36,68.15,34899.34,6.3924,96.064,50.1,61.1,86.569145,4594.62,28.62,0.5,77.04,20444,-36.6,5.5
2021/12/4,71.65,67.51,72.14,66.26,34580.08,6.3758,96.1715,50.15,60.525,91.263214,4538.43,30.67,0.6,71.31,21342.5,-33.4,5.5
2021/12/11,74.07,70.12,74.59,71.67,35970.99,6.3685,96.0496,50.2,59.95,95.957283,4712.02,18.69,0.67,74.06,22241,-30.2,5.5
2021/12/18,74.23,70.59,73.22,70.86,35365.44,6.3748,96.6756,50.25,59.375,100.651352,4620.64,21.57,0.66,74.22,23139.5,-27,5.5
2021/12/25,75.5,72.91,75.48,73.09,35950.56,6.3696,96.1327,50.3,58.8,105.345421,4725.79,17.96,0.71,76.68,24038,-23.8,5.5
2022/1/1,77.97,75.74,77.26,75.21,36338.3,6.3726,95.9701,50.26,58.56,112.0113344,4766.18,17.22,0.73,79.73,22351.8,-23.12,6.74
2022/1/8,82,79.43,82.65,78.9,36231.66,6.3769,95.7388,50.22,58.32,118.6772478,4677.03,18.76,0.87,83.3,20665.6,-22.44,7.98
2022/1/15,85.3,81.73,87.09,83.82,35911.81,6.3524,95.1606,50.18,58.08,125.3431612,4662.85,19.19,0.99,85.52,18979.4,-21.76,9.22
2022/1/22,87.3,83.39,89.89,85.14,34265.37,6.3385,95.6317,50.14,57.84,132.0090746,4397.94,28.85,1.01,87.69,17293.2,-21.08,10.46
2022/1/29,89.97,86.01,93.07,86.82,34725.47,6.3605,97.2135,50.1,57.6,138.674988,4431.85,27.66,1.15,90.01,15607,-20.4,11.7
2022/2/5,92.59,89.43,97.74,92.31,35089.74,6.361,95.4683,50.125,57.85,158.045994,4500.53,23.22,1.31,93.58,17826,-18.675,9.9
2022/2/12,92.61,87.83,98.07,93.1,34738.06,6.354,96.0309,50.15,58.1,177.417,4418.64,27.36,1.5,91.88,20045,-16.95,8.1
2022/2/19,92.55,88.58,97.61,91.07,34079.18,6.3251,96.1024,50.175,58.35,196.788006,4348.87,27.75,1.47,92.29,22264,-15.225,6.3
2022/2/26,96.41,96.41,99.64,91.59,34058.75,6.3169,96.5433,50.2,58.6,216.159012,4384.65,27.59,1.55,100.29,24483,-13.5,4.5
2022/3/5,112.96,109.73,120.33,115.68,33614.8,6.3188,98.5113,50.025,58.225,241.8579905,4328.87,31.98,1.5,115.02,27633.5,-23.4,4.625
2022/3/12,113.1,106.43,119.23,109.33,32944.19,6.3389,99.1263,49.85,57.85,267.556969,4204.31,30.75,1.75,112.3,30784,-33.3,4.75
2022/3/19,108.93,102.93,113.4,104.7,34754.93,6.3609,98.2282,49.675,57.475,293.2559475,4463.12,23.87,1.97,107.72,33934.5,-43.2,4.875
2022/3/26,115.99,111.12,124.6,113.9,34861.24,6.3658,98.8103,49.5,57.1,318.954926,4543.06,20.81,2.3,115.11,37085,-53.1,5
2022/4/2,104.93,101.38,107.66,99.27,34818.27,6.3625,98.5709,49.08,56.76,293.3925602,4545.86,19.63,2.44,105.6,34574.8,-51.94,5.08
2022/4/9,101.06,97.7,100.7,98.26,34721.12,6.3643,99.843,48.66,56.42,267.8301944,4488.28,21.16,2.53,103.72,32064.6,-50.78,5.16
2022/4/16,108.52,103.98,106.8,106.95,34451.23,6.3705,100.5201,48.24,56.08,242.2678286,4392.59,22.7,2.47,109.94,29554.4,-49.62,5.24
2022/4/23,107.66,103.83,105.42,102.07,33811.4,6.501,101.1233,47.82,55.74,216.7054628,4271.78,28.21,2.72,109.12,27044.2,-48.46,5.32
2022/4/30,107.99,104.87,108.25,104.69,32977.21,6.608,103.2173,47.4,55.4,191.143097,4131.93,33.4,2.7,109.9,24534,-47.3,5.4
2022/5/7,114.27,109.4,114.6,109.77,32899.37,6.6651,103.6617,47.95,55.575,178.9219438,4123.34,30.19,2.72,114.2,23556.5,-41.525,5.675
2022/5/14,112.27,105.7,111.53,110.49,32196.66,6.788,104.4509,48.5,55.75,166.7007905,4023.89,28.87,2.61,110.36,22579,-35.75,5.95
2022/5/21,114.69,106.85,114.1,110.28,31261.9,6.6921,103.0334,49.05,55.925,154.4796373,3901.36,29.43,2.6,111.64,21601.5,-29.975,6.225
2022/5/28,118.84,112.41,119.87,115.07,33212.96,6.698,101.6429,49.6,56.1,142.258484,4158.24,25.72,2.47,117.05,20624,-24.2,6.5
2022/6/4,117.15,115.44,123.19,118.87,32899.7,6.6595,102.1704,49.75,55.325,139.3706933,4108.54,24.79,2.66,120.86,20658.25,-20.675,6.275
2022/6/11,123.19,118.02,127.58,120.67,31392.79,6.7081,104.1926,49.9,54.55,136.4829025,3900.86,27.75,3.06,124.76,20692.5,-17.15,6.05
2022/6/18,118.97,115.36,120.59,109.56,29888.78,6.716,104.6682,50.05,53.775,133.5951118,3674.84,31.13,3.17,121.85,20726.75,-13.625,5.825
2022/6/25,112.35,105.94,120.17,107.62,31500.68,6.6878,104.1303,50.2,53,130.707321,3911.74,27.23,3.04,112.23,20761,-10.1,5.6
2022/7/2,113.15,109.53,121.58,108.43,31097.26,6.7,105.116,49.96,52.96,128.0012098,3825.33,26.7,2.84,116.05,20196.6,-7.4,5.54
2022/7/9,109.02,106.89,115.76,104.79,31338.15,6.6945,106.8951,49.72,52.92,125.2950986,3899.38,24.64,3.12,114.33,19632.2,-4.7,5.48
2022/7/16,104.33,94.26,111.08,97.59,31288.26,6.7565,107.9817,49.48,52.88,122.5889874,3863.16,24.23,3.13,101.82,19067.8,-2,5.42
2022/7/23,107.6,100.2,110.26,94.7,31899.29,6.75,106.5518,49.24,52.84,119.8828762,3961.63,23.03,2.98,106.26,18503.4,0.7,5.36
2022/7/30,110.84,103.97,114.31,98.62,32845.13,6.7433,105.8361,49,52.8,117.176765,4130.29,21.33,2.89,110.36,17939,3.4,5.3
2022/8/6,100.01,93.86,101.51,89.01,32803.47,6.7607,106.5714,49.1,52.8,121.0983788,4145.19,21.15,3.24,99.64,17973.25,2.55,5.5
2022/8/13,103.83,97.67,103.17,92.09,33761.05,6.7425,105.6788,49.2,52.8,125.0199925,4280.15,19.53,3.25,103.52,18007.5,1.7,5.7
2022/8/20,99.66,89.17,97.28,90.77,33706.74,6.8164,108.1102,49.3,52.8,128.9416063,4228.48,20.6,3.25,96.29,18041.75,0.85,5.9
2022/8/27,103.89,93.5,99.66,93.06,32283.4,6.8715,108.8564,49.4,52.8,132.86322,4057.66,25.56,3.37,100.44,18076,0,6.1
2022/9/3,99.13,88.98,94.4,86.87,31318.44,6.8985,109.6121,49.575,52.325,132.6438825,3924.26,25.47,3.4,95.93,18853.75,1.3725,6
2022/9/10,95.2,83.11,90.72,86.79,32151.71,6.924,108.9655,49.75,51.85,132.424545,4067.36,22.79,3.56,90.13,19631.5,2.745,5.9
2022/9/17,95.7,83.06,91.08,85.11,30822.42,6.9799,109.6597,49.925,51.375,132.2052075,3873.33,26.3,3.85,90.44,20409.25,4.1175,5.8
2022/9/24,92.67,82.77,85.54,78.74,29590.41,7.1266,113.0324,50.1,50.9,131.98587,3693.23,29.92,4.2,88.99,21187,5.49,5.7
2022/10/1,92.34,83.85,87.99,79.49,28725.51,7.1135,112.1511,49.92,50.76,134.221179,3585.62,31.62,4.22,89.19,21049.8,6.012,5.76
2022/10/8,97.44,90.66,98.97,92.64,29296.79,7.1103,112.7562,49.74,50.62,136.456488,3639.66,31.36,4.3,95.8,20912.6,6.534,5.82
2022/10/15,94.17,89.21,93.17,85.61,29634.83,7.1895,113.3095,49.56,50.48,138.691797,3583.07,32.02,4.48,94.11,20775.4,7.056,5.88
2022/10/22,92.09,88.25,91.59,85.05,31082.56,7.2399,111.8505,49.38,50.34,140.927106,3752.75,29.69,4.49,92.84,20638.2,7.578,5.94
2022/10/29,95.01,91.66,94.08,87.9,32861.8,7.2499,110.6763,49.2,50.2,143.162415,3901.06,25.75,4.41,96.23,20501,8.1,6
2022/11/5,96.12,94.17,98.92,92.61,32403.22,7.2996,110.7839,48.9,49.9,136.5508828,3770.55,24.55,4.66,98.07,21295.75,10.025,6.45
2022/11/12,94.81,92.08,96.89,88.96,33747.86,7.184,106.4083,48.6,49.6,129.9393505,3992.93,22.52,4.34,95.9,22090.5,11.95,6.9
2022/11/19,87.65,86.97,88.42,80.08,33745.69,7.1192,106.9678,48.3,49.3,123.3278183,3965.34,23.12,4.51,90.9,22885.25,13.875,7.35
2022/11/26,83.8,82.43,85.59,76.28,34347.03,7.1642,106.0724,48,49,116.716286,4026.12,20.5,4.42,86.61,23680,15.8,7.8
2022/12/3,83.85,83.57,87.02,79.98,34429.88,7.019,104.5098,47.8,48.88,115.6122164,4071.7,19.06,4.28,87.48,22317.8,6.68,7.86
2022/12/10,74.66,72.72,77.64,71.02,33476.46,6.9559,104.9257,47.6,48.76,114.5081468,3934.38,22.83,4.33,77.04,20955.6,-2.44,7.92
2022/12/17,78.73,76.45,79.16,74.29,32920.46,6.9708,104.8466,47.4,48.64,113.4040772,3852.36,22.62,4.17,80.31,19593.4,-11.56,7.98
2022/12/24,80.58,77,80.91,79.56,33203.93,6.988,104.3235,47.2,48.52,112.3000076,3844.82,20.87,4.31,81.21,18231.2,-20.68,8.04
2022/12/31,81.29,78.51,81.41,80.26,33147.25,6.8972,103.4895,47,48.4,111.195938,3839.5,21.67,4.41,82.38,16869,-29.8,8.1
2023/1/7,76.15,74.17,77.45,73.77,33630.61,6.837,103.9091,47.775,48.15,109.4637145,3895.08,21.13,4.24,77.9,15262.5,-30.625,7.55
2023/1/14,81.86,79.39,83.35,79.86,34302.61,6.701,102.1682,48.55,47.9,107.731491,3999.09,18.35,4.22,83.04,13656,-31.45,7
2023/1/21,84.9,81.88,85.95,81.64,33375.49,6.7825,101.9966,49.325,47.65,105.9992675,3972.61,19.85,4.14,85.68,12049.5,-32.275,6.45
2023/1/28,85.31,83.4,86.27,79.68,33978.08,6.7899,101.922,50.1,47.4,104.267044,4070.56,18.51,4.19,87.3,10443,-33.1,5.9
2023/2/4,79.42,77.43,80.69,73.39,33926.01,6.7733,102.9959,50.725,47.475,108.4488773,4136.48,18.33,4.3,81.56,13194.75,-27.925,6.2
2023/2/11,83.62,80.63,85.68,79.72,33869.27,6.8106,103.5757,51.35,47.55,112.6307105,4090.46,20.53,4.5,84.68,15946.5,-22.75,6.5
2023/2/18,81.73,79.79,82.35,76.34,33826.69,6.8661,103.8812,51.975,47.625,116.8125438,4079.09,20.02,4.6,83.36,18698.25,-17.575,6.8
2023/2/25,82.04,79.33,82.04,76.32,32816.92,6.9545,105.2618,52.6,47.7,120.994377,3970.04,21.67,4.78,82.55,21450,-12.4,7.1
2023/3/4,83.82,80.52,85.33,79.68,33390.97,6.9048,104.5288,52.425,47.35,117.0907763,4045.64,18.49,4.86,83.81,22482,-17.05,7.225
2023/3/11,80.72,76.97,82.43,76.68,31909.64,6.9025,104.6502,52.25,47,113.1871755,3861.59,24.8,4.6,80.09,23514,-21.7,7.35
2023/3/18,74.11,71.3,72.31,66.74,31861.98,6.887,103.8637,52.075,46.65,109.2835748,3916.64,25.51,3.81,74.69,24546,-26.35,7.475
2023/3/25,74.6,71.68,73.44,69.26,32237.53,6.8675,103.106,51.9,46.3,105.379974,3970.99,21.74,3.76,74.84,25578,-31,7.6
2023/4/1,78.12,74.3,79.18,75.67,33274.15,6.8676,102.597,51.36,46.46,105.66591,4109.31,18.7,4.06,77.6,24216.8,-29.5,7.5
2023/4/8,85.18,80.77,86.31,80.7,33485.29,6.875,102.1053,50.82,46.62,105.951846,4105.02,18.4,3.97,84.26,22855.6,-28,7.4
2023/4/15,86.8,82.09,87.93,82.52,33886.47,6.869,101.5775,50.28,46.78,106.237782,4137.64,17.07,4.08,85.31,21494.4,-26.5,7.3
2023/4/22,81.86,77.36,83.65,77.87,33808.96,6.892,101.7201,49.74,46.94,106.523718,4133.52,16.77,4.17,80.55,20133.2,-25,7.2
2023/4/29,79.98,75.16,82.03,76.78,34098.16,6.911,101.6645,49.2,47.1,106.809654,4169.48,15.78,4.04,78.45,18772,-23.5,7.1
2023/5/6,74.31,69.52,75.9,71.34,33674.38,6.9101,101.2904,49.1,47.05,107.224161,4136.25,17.19,3.92,72.84,18281.25,-22.25,7.05
2023/5/13,74.46,70.65,75.57,70.04,33300.62,6.9575,102.704,49,47,107.638668,4124.08,17.03,3.98,74.1,17790.5,-21,7
2023/5/20,75.71,72.46,76.13,71.55,33426.63,7.006,103.1921,48.9,46.95,108.053175,4191.98,16.81,4.28,76.02,17299.75,-19.75,6.95
2023/5/27,76.25,72.91,76.62,72.67,33093.34,7.063,104.2134,48.8,46.9,108.467682,4205.45,17.95,4.54,76,16809,-18.5,6.9
2023/6/3,73.33,69.54,76.2,71.74,33762.76,7.0827,104.046,48.85,46.675,108.982998,4282.37,14.6,4.5,72.62,16548.25,-19.9,7.225
2023/6/10,75.85,72.38,75.81,70.17,33876.78,7.1273,103.5562,48.9,46.45,109.498314,4298.86,13.83,4.59,75.81,16287.5,-21.3,7.55
2023/6/17,75.89,72.36,75.35,71.78,34299.12,7.125,102.3153,48.95,46.225,110.01363,4409.59,13.54,4.7,75.77,16026.75,-22.7,7.875
2023/6/24,74.14,70.16,73.34,69.16,33727.43,7.1777,102.8817,49,46,110.528946,4348.33,13.44,4.71,73.54,15766,-24.1,8.2
2023/7/1,76.14,71.81,75.23,70.64,34407.6,7.2513,103.3788,49.06,46.08,109.9129136,4450.38,13.59,4.87,74.96,15134,-25.22,8.24
2023/7/8,78.43,73.03,78.17,73.86,33734.88,7.2205,102.22543,49.12,46.16,109.2968812,4398.95,14.83,4.94,76.29,14502,-26.34,8.28
2023/7/15,82.06,77.74,79.89,75.42,34509.03,7.1403,99.9633,49.18,46.24,108.6808488,4505.42,13.34,4.74,80.67,13870,-27.46,8.32
2023/7/22,81.99,76.96,80.48,77.07,35227.69,7.1861,101.0857,49.24,46.32,108.0648164,4536.34,13.6,4.82,79.89,13238,-28.58,8.36
2023/7/29,85.37,80.9,84.28,80.58,35459.29,7.1488,101.713,49.3,46.4,107.448784,4582.23,13.33,4.87,83.52,12606,-29.7,8.4
2023/8/5,87.98,82.22,86.88,82.82,35065.62,7.1709,102.0037,49.4,46.7,105.8718835,4478.03,17.1,4.78,85.14,12730.75,-29.15,8.4
2023/8/12,88.97,83.24,88.61,83.19,35281.4,7.2367,102.877,49.5,47,104.294983,4464.05,14.84,4.89,85.9,12855.5,-28.6,8.4
2023/8/19,86.46,82.19,85.94,81.25,34500.66,7.28,103.4433,49.6,47.3,102.7180825,4369.71,17.3,4.92,85.08,12980.25,-28.05,8.4
2023/8/26,86.89,83.72,85.3,79.83,34346.9,7.289,104.1939,49.7,47.6,101.141182,4405.71,15.68,5.03,86.36,13105,-27.5,8.4
2023/9/2,89.66,85,89.61,85.55,34837.71,7.2606,104.2755,49.8,47.88,100.6399078,4515.77,13.09,4.87,87.98,13340.6,-28.52,8.36
2023/9/9,92.84,89.16,92.46,87.51,34576.59,7.343,105.065,49.9,48.16,100.1386336,4457.49,13.84,4.98,91.93,13576.2,-29.54,8.32
2023/9/16,96.87,93.08,95.16,90.77,34618.24,7.2744,105.3359,50,48.44,99.6373594,4450.32,13.79,5.02,96.01,13811.8,-30.56,8.28
2023/9/23,95.73,92.81,94.32,90.03,33963.84,7.298,105.6098,50.1,48.72,99.1360852,4320.06,17.2,5.1,95.17,14047.4,-31.58,8.24
2023/9/30,96.35,92.9,96.41,90.79,33507.5,7.296,106.1919,50.2,49,98.634811,4288.05,17.52,5.03,95.04,14283,-32.6,8.2
2023/10/7,87.33,81.47,88.26,82.79,33407.58,7.296,106.1071,50.025,48.425,123.4478605,4308.5,17.45,5.08,83.57,14358.25,-31.675,8.25
2023/10/14,91.62,84.74,92.85,87.69,33670.29,7.3049,106.6767,49.85,47.85,148.26091,4327.78,19.32,5.04,86.93,14433.5,-30.75,8.3
2023/10/21,95.72,89.54,95.23,88.08,33127.28,7.3155,106.1554,49.675,47.275,173.0739595,4224.16,21.71,5.07,91.69,14508.75,-29.825,8.35
2023/10/28,91.6,86.45,89.26,85.54,32417.59,7.3171,106.579,49.5,46.7,197.887009,4117.37,21.27,4.99,88.58,14584,-28.9,8.4
2023/11/4,89.78,83.85,88.06,80.51,34061.32,7.3005,105.0541,49.475,46.7,187.5892908,4358.34,14.91,4.83,86.29,14669,-30.925,8.475
2023/11/11,83.71,79.43,83.73,77.17,34283.1,7.2835,105.8102,49.45,46.7,177.2915725,4415.24,14.17,5.04,81.65,14754,-32.95,8.55
2023/11/18,81.08,76.95,80.37,75.89,34947.28,7.212,103.8218,49.425,46.7,166.9938543,4514.02,13.8,4.88,79.52,14839,-34.975,8.625
2023/11/25,84.16,80.44,82.11,75.54,35390.15,7.1488,103.4359,49.4,46.7,156.696136,4559.34,12.46,4.92,83.05,14924,-37,8.7
2023/12/2,82.54,79.71,81.24,74.07,36245.5,7.1386,103.1952,49.32,46.78,153.8128018,4594.63,12.63,4.56,82.1,15278.8,-29.802,8.64
2023/12/9,77.42,74.77,75.83,71.23,36247.87,7.1645,103.998,49.24,46.86,150.9294676,4604.37,12.35,4.71,77.6,15633.6,-22.604,8.58
2023/12/16,78.03,76.32,77.3,71.43,37305.16,7.1179,102.5936,49.16,46.94,148.0461334,4719.19,12.28,4.44,78.69,15988.4,-15.406,8.52
2023/12/23,81.23,78.68,80.92,73.56,37385.97,7.1315,101.7031,49.08,47.02,145.1627992,4754.63,13.03,4.31,81.25,16343.2,-8.208,8.46
2023/12/30,78.44,76.45,77.8,71.65,37689.54,7.0999,101.3778,49,47.1,142.279465,4769.83,12.45,4.23,79.11,16698,-1.01,8.4
2024/1/6,78.91,76.49,78.81,73.81,37466.11,7.145,102.4395,49.05,47.6,146.803013,4697.24,13.35,4.4,79.19,15617.5,3.8675,7.65
2024/1/13,80.18,77.59,80.12,72.68,37592.98,7.1665,102.4403,49.1,48.1,151.326561,4783.83,12.7,4.14,80.41,14537,8.745,6.9
2024/1/20,80.27,77.98,85.83,73.41,37863.8,7.1931,103.2317,49.15,48.6,155.850109,4839.81,13.3,4.39,80.68,13456.5,13.6225,6.15
2024/1/27,83,80.67,83.49,78.01,38109.43,7.1763,103.4744,49.2,49.1,160.373657,4890.97,13.26,4.34,83.51,12376,18.5,5.4
2024/2/3,78.64,78.14,79.35,72.28,38654.42,7.192,103.9655,49.175,48.775,156.9297865,4958.61,13.85,4.36,80.82,12434,3.575,5.575
2024/2/10,81.48,80.57,84.78,76.84,38671.69,7.1929,104.0736,49.15,48.45,153.485916,5026.61,12.93,4.48,83.08,12492,-11.35,5.75
2024/2/17,82.63,81.53,86.3,79.19,38627.99,7.1928,104.2766,49.125,48.125,150.0420455,5005.57,14.24,4.64,84.2,12550,-26.275,5.925
2024/2/24,82.23,82.03,85.81,76.49,39131.53,7.197,103.9738,49.1,47.8,146.598175,5088.8,13.75,4.67,84.49,12608,-41.2,6.1
2024/3/2,82.68,81.06,87.59,79.97,39087.38,7.196,103.8849,49.44,48.3,143.921173,5137.08,13.11,4.54,83.95,15082.4,-33.428,6.08
2024/3/9,83.08,82.49,83.77,78.01,38722.69,7.1855,102.742,49.78,48.8,141.244171,5123.69,14.74,4.48,85.49,17556.8,-25.656,6.06
2024/3/16,84.74,84.03,85.42,81.04,38714.77,7.1953,103.4531,50.12,49.3,138.567169,5117.09,14.41,4.72,86.9,20031.2,-17.884,6.04
2024/3/23,84.88,84.83,85.18,80.63,39475.9,7.2289,104.4332,50.46,49.8,135.890167,5234.18,13.06,4.59,87.54,22505.6,-10.112,6.02
2024/3/30,86,85.4,87.14,83.17,39807.37,7.2203,104.507,50.8,50.3,133.213165,5254.35,13.01,4.59,88.28,24980,-2.34,6
2024/4/6,91.11,89.4,93.52,86.91,38904.04,7.2339,104.2968,50.7,50.025,140.8967093,5204.34,16.03,4.73,92.01,23440.5,-1.6875,6.15
2024/4/13,90.77,89.19,93.57,85.66,37983.24,7.2374,106.0228,50.6,49.75,148.5802535,5123.41,17.31,4.88,91.9,21901,-1.035,6.3
2024/4/20,87.52,86.47,88.25,83.14,37986.4,7.2403,106.1149,50.5,49.475,156.2637978,4967.23,18.71,4.97,88.94,20361.5,-0.3825,6.45
2024/4/27,89.19,87.75,90.19,83.85,38239.66,7.2464,106.0902,50.4,49.2,163.947342,5099.96,15.03,4.96,90.15,18822,0.27,6.6
2024/5/4,83.77,82.97,83.51,78.11,38675.68,7.2405,105.0851,50.175,49.075,155.590973,5127.79,13.49,4.81,85.27,18572.5,1.7125,6.9
2024/5/11,84.27,83.5,83.26,78.26,39512.84,7.226,105.3277,49.95,48.95,147.234604,5222.68,12.55,4.87,85.41,18323,3.155,7.2
2024/5/18,84.04,82.85,82.52,80.06,40003.59,7.2233,104.4932,49.725,48.825,138.878235,5303.27,11.99,4.83,84.88,18073.5,4.5975,7.5
2024/5/25,81.92,80.57,80.19,77.72,39069.59,7.2425,104.7421,49.5,48.7,130.521866,5304.72,11.93,4.93,82.4,17824,6.04,7.8
2024/6/1,81.93,81.1,80.47,76.99,38686.32,7.241,104.6318,49.5,48.66,127.036052,5277.51,12.92,4.89,82.73,17579.8,5.894,7.82
2024/6/8,80.3,78.73,78.36,75.53,38798.99,7.2466,104.9395,49.5,48.62,123.550238,5346.99,12.22,4.87,80.23,17335.6,5.748,7.84
2024/6/15,82.69,80.9,81.95,78.45,38589.16,7.2557,105.5267,49.5,48.58,120.064424,5431.6,12.66,4.67,82.52,17091.4,5.602,7.86
2024/6/22,86,84.65,87.14,80.73,39150.33,7.2609,105.8251,49.5,48.54,116.57861,5464.62,13.2,4.7,85.08,16847.2,5.456,7.88
2024/6/29,86.59,86.95,86.94,81.54,39118.86,7.2672,105.8427,49.5,48.5,113.092796,5460.48,12.44,4.71,86.75,16603,5.31,7.9
2024/7/6,88.11,87.6,89.22,83.16,39375.87,7.268,104.8689,49.475,48.075,107.9183158,5567.19,12.48,4.6,87.4,15874.75,6.1325,8.15
2024/7/13,86.27,85.99,87.96,82.21,40000.9,7.2495,104.0997,49.45,47.65,102.7438355,5615.35,12.46,4.45,85.78,15146.5,6.955,8.4
2024/7/20,84.81,84.97,85.35,80.13,40287.53,7.2695,104.3654,49.425,47.225,97.56935525,5505,16.52,4.49,84.74,14418.25,7.7775,8.65
2024/7/27,81.67,82.74,81.35,77.16,40589.34,7.2502,104.3233,49.4,46.8,92.394875,5459.1,16.39,4.36,81.72,13690,8.6,8.9
2024/8/3,78.97,80.99,78.39,73.52,39737.26,7.16,103.2295,49.34,46.88,102.1109134,5346.56,23.39,3.88,79.54,13881.4,9.24,8.98
2024/8/10,78.17,78.98,81.78,76.84,39497.54,7.166,103.1518,49.28,46.96,111.8269518,5344.16,20.37,4.05,77.87,14072.8,9.88,9.06
2024/8/17,79.76,81.1,82.28,76.65,40659.76,7.1644,102.404,49.22,47.04,121.5429902,5554.25,14.8,4.06,80.04,14264.2,10.52,9.14
2024/8/24,77.75,78.5,81.14,74.83,41175.08,7.1244,100.6824,49.16,47.12,131.2590286,5634.61,15.86,3.9,77.59,14455.6,11.16,9.22
2024/8/31,78.75,81.06,80.22,73.55,41563.08,7.09,101.732,49.1,47.2,140.975067,5648.4,15,3.91,80.43,14647,11.8,9.3
2024/9/7,73.2,74.41,73.19,67.67,40345.41,7.0876,101.183,49.275,47.2,138.3209953,5408.42,22.38,3.66,74.05,14943,11.55,9.5
2024/9/14,73.05,73.38,74.01,68.65,41393.78,7.093,101.111,49.45,47.2,135.6669235,5626.02,16.56,3.57,72.85,15239,11.3,9.7
2024/9/21,74.74,74.97,76.12,71,42063.36,7.0505,100.7335,49.625,47.2,133.0128518,5702.55,16.15,3.55,74.64,15535,11.05,9.9
2024/9/28,72.25,71.82,72.23,68.18,42313,7.0111,100.4199,49.8,47.2,130.35878,5738.17,16.96,3.55,72.28,15831,10.8,10.1
2024/10/5,77.54,78.29,79.67,74.38,42352.75,7.0175,102.493,49.875,47.025,130.4413873,5751.07,19.21,3.93,78.94,16071,11.875,10.025
2024/10/12,78.31,79.13,80.25,75.56,42863.86,7.0667,102.9254,49.95,46.85,130.5239945,5815.03,20.46,3.95,79.8,16311,12.95,9.95
2024/10/19,73.21,75.11,72.77,69.22,43275.91,7.1015,103.4615,50.025,46.675,130.6066018,5864.67,18.03,3.95,75.77,16551,14.025,9.875
2024/10/26,73.81,75.17,76.07,71.78,42114.4,7.1199,104.3153,50.1,46.5,130.689209,5808.12,20.33,4.11,75.71,16791,15.1,9.8
2024/11/2,73.64,75.56,74.33,69.49,42052.19,7.1214,104.3228,50.14,46.88,130.3316956,5728.8,21.88,4.21,75.99,16950.8,15.66,9.4
